index,geoid,county,labor_force,employed,unemployed,unemployed%_county,population,race_white,race_black,race_native,race_asian,race_islander,race_other,race_two_or_more,state,unemployement%_state,% completed_college_county,%not_completed_college_county,completed_college_county,Not_completed_college_county
715,18063,"Hendricks County, Indiana",89386,84885,4501,5,174788,141092,13521,429,5693,78,3210,10765, Indiana,7.11,0.37,0.28,64700.81,48069.47
716,18065,"Henry County, Indiana",21866,20424,1442,6.6,48914,45401,1071,84,198,8,525,1627, Indiana,7.11,0.16,0.44,8045.57,21396.49
717,18067,"Howard County, Indiana",36931,32921,4010,10.9,83658,69540,6516,257,1030,24,1117,5174, Indiana,7.11,0.22,0.36,18031.48,30036.31
718,18069,"Huntington County, Indiana",18032,16846,1186,6.6,36662,34213,223,181,169,7,365,1504, Indiana,7.11,0.2,0.41,7359.07,15157.75
719,18071,"Jackson County, Indiana",23066,21416,1650,7.2,46428,38701,501,462,471,12,2962,3319, Indiana,7.11,0.17,0.42,7766.92,19449.82
720,18073,"Jasper County, Indiana",15583,14490,1093,7,32918,29690,144,92,91,17,903,1981, Indiana,7.11,0.14,0.43,4694.01,14222.29
721,18075,"Jay County, Indiana",8801,8224,577,6.6,20478,19145,55,33,68,12,482,683, Indiana,7.11,0.11,0.49,2334.6,10016.27
722,18077,"Jefferson County, Indiana",14965,13858,1107,7.4,33147,30340,524,97,299,10,596,1281, Indiana,7.11,0.18,0.42,5926.38,14036.7
723,18079,"Jennings County, Indiana",13582,12549,1033,7.6,27613,25880,178,73,51,6,402,1023, Indiana,7.11,0.12,0.46,3317.29,12650.25
724,18081,"Johnson County, Indiana",82335,77712,4623,5.6,161765,138621,3915,396,7448,80,2532,8773, Indiana,7.11,0.33,0.31,52862.88,50346.43
725,18083,"Knox County, Indiana",18228,17148,1080,5.9,36282,33366,714,75,283,13,450,1381, Indiana,7.11,0.17,0.36,6141.74,12973.29
726,18085,"Kosciusko County, Indiana",41420,38879,2541,6.1,80240,69590,707,275,1353,24,3738,4553, Indiana,7.11,0.23,0.35,18725.6,27941.07
727,18087,"LaGrange County, Indiana",19178,17945,1233,6.4,40446,38277,93,68,80,3,695,1230, Indiana,7.11,0.11,0.31,4235.65,12347.73
728,18089,"Lake County, Indiana",225185,201989,23196,10.3,498700,275069,124073,3050,7553,148,38650,50157, Indiana,7.11,0.23,0.35,112540.69,174861.84
729,18091,"LaPorte County, Indiana",47444,42924,4520,9.5,112417,88106,12090,431,754,25,3421,7590, Indiana,7.11,0.18,0.4,20255.5,44505.61
730,18093,"Lawrence County, Indiana",20687,19252,1435,6.9,45011,42528,204,155,208,11,241,1664, Indiana,7.11,0.16,0.42,7106.48,19022.93
731,18095,"Madison County, Indiana",58758,54137,4621,7.9,130129,108594,10225,407,655,43,3139,7066, Indiana,7.11,0.18,0.39,23948.47,51311.97
732,18097,"Marion County, Indiana",495063,456145,38918,7.9,977203,513036,268694,5200,40062,463,75488,74260, Indiana,7.11,0.31,0.28,301743.22,273405.36
733,18099,"Marshall County, Indiana",22646,21190,1456,6.4,46095,40306,223,187,280,7,2326,2766, Indiana,7.11,0.2,0.39,9069.02,17874.09
734,18101,"Martin County, Indiana",5410,5181,229,4.2,9812,9365,20,21,36,6,23,341, Indiana,7.11,0.14,0.43,1347.77,4190.77
735,18103,"Miami County, Indiana",15009,13772,1237,8.2,35962,31502,1805,310,131,5,552,1657, Indiana,7.11,0.13,0.42,4682.05,15102.45
736,18105,"Monroe County, Indiana",68155,64390,3765,5.5,139718,114435,5144,347,8376,46,2165,9205, Indiana,7.11,0.46,0.22,63888.05,31000.68
737,18107,"Montgomery County, Indiana",18538,17580,958,5.2,37936,34268,346,140,244,13,1126,1799, Indiana,7.11,0.18,0.41,6888.84,15670.1
738,18109,"Morgan County, Indiana",35605,33693,1912,5.4,71780,67398,347,217,288,14,458,3058, Indiana,7.11,0.17,0.39,12383.4,28215.65
739,18111,"Newton County, Indiana",6591,6139,452,6.9,13830,12322,43,30,38,6,506,885, Indiana,7.11,0.12,0.43,1641.68,5917.57
740,18113,"Noble County, Indiana",22709,20804,1905,8.4,47457,41352,233,205,226,8,2537,2896, Indiana,7.11,0.14,0.42,6519.32,19920.8
741,18115,"Ohio County, Indiana",3157,2924,233,7.4,5940,5654,16,4,31,0,23,212, Indiana,7.11,0.15,0.43,872.21,2562.38
742,18117,"Orange County, Indiana",8499,7558,941,11.1,19867,18630,207,49,60,11,131,779, Indiana,7.11,0.11,0.47,2169.68,9254.47
743,18119,"Owen County, Indiana",9015,8447,568,6.3,21321,19962,84,52,62,0,109,1052, Indiana,7.11,0.13,0.44,2793.58,9459.69
744,18121,"Parke County, Indiana",6844,6468,376,5.5,16156,15406,198,57,30,0,90,375, Indiana,7.11,0.12,0.41,1936.95,6545.09
745,18123,"Perry County, Indiana",9089,8495,594,6.5,19170,17915,397,44,103,3,120,588, Indiana,7.11,0.16,0.45,3089.16,8574.76
746,18125,"Pike County, Indiana",6144,5782,362,5.9,12250,11716,39,41,15,0,59,380, Indiana,7.11,0.14,0.42,1729.31,5113.42
747,18127,"Porter County, Indiana",83987,77220,6767,8.1,173215,143005,7588,526,2238,63,5064,14731, Indiana,7.11,0.28,0.35,49247.78,60705.98
748,18129,"Posey County, Indiana",12834,12202,632,4.9,25222,23775,211,45,107,3,141,940, Indiana,7.11,0.22,0.38,5524.56,9637.05
749,18131,"Pulaski County, Indiana",6395,6007,388,6.1,12514,11603,73,37,44,3,125,629, Indiana,7.11,0.13,0.46,1596.01,5763.99
750,18133,"Putnam County, Indiana",16336,15318,1018,6.2,36726,33332,1030,83,355,17,512,1397, Indiana,7.11,0.17,0.42,6160.97,15560.81
751,18135,"Randolph County, Indiana",11191,10456,735,6.6,24502,22601,126,71,67,0,648,989, Indiana,7.11,0.14,0.43,3513.83,10639.08
752,18137,"Ripley County, Indiana",13875,12991,884,6.4,28995,27332,82,65,188,2,241,1085, Indiana,7.11,0.18,0.44,5232.78,12656.31
753,18139,"Rush County, Indiana",8738,8191,547,6.3,16752,15952,96,22,58,3,110,511, Indiana,7.11,0.14,0.46,2330.38,7776.68
754,18141,"St. Joseph County, Indiana",133385,122197,11188,8.4,272912,194810,36123,1300,6643,163,12166,21707, Indiana,7.11,0.3,0.31,80711.29,83905.6
755,18143,"Scott County, Indiana",10484,9606,878,8.4,24384,23039,92,28,88,17,195,925, Indiana,7.11,0.12,0.44,2914.58,10611.67
756,18145,"Shelby County, Indiana",23086,21443,1643,7.1,45055,40877,569,133,353,3,1282,1838, Indiana,7.11,0.19,0.42,8410.25,19112.34
757,18147,"Spencer County, Indiana",10333,9754,579,5.6,19810,18557,131,61,73,1,288,699, Indiana,7.11,0.15,0.46,3011.27,9121.9
758,18149,"Starke County, Indiana",9730,8947,783,8,23371,21768,87,72,40,4,238,1162, Indiana,7.11,0.12,0.42,2773.98,9847.27
759,18151,"Steuben County, Indiana",19915,18673,1242,6.2,34435,31842,234,105,187,2,698,1367, Indiana,7.11,0.22,0.4,7490.22,13644.14
760,18153,"Sullivan County, Indiana",7903,7352,551,7,20817,18960,878,51,39,9,160,720, Indiana,7.11,0.12,0.44,2518.03,9201.13
761,18155,"Switzerland County, Indiana",4782,4394,388,8.1,9737,9298,16,31,24,0,37,331, Indiana,7.11,0.11,0.46,1061.9,4514.76
762,18157,"Tippecanoe County, Indiana",94147,88211,5936,6.3,186251,135611,11252,725,13657,48,8403,16555, Indiana,7.11,0.39,0.25,72130.77,47345.06
763,18159,"Tipton County, Indiana",9019,8465,554,6.1,15359,14509,46,21,50,2,189,542, Indiana,7.11,0.25,0.41,3788.69,6268.14
764,18161,"Union County, Indiana",3443,3254,189,5.5,7087,6789,21,24,33,8,33,179, Indiana,7.11,0.19,0.43,1312.46,3072.25
765,18163,"Vanderburgh County, Indiana",91573,85014,6559,7.2,180136,145199,17668,438,2438,684,2831,10878, Indiana,7.11,0.27,0.33,48658.6,58538.14
766,18165,"Vermillion County, Indiana",6590,6094,496,7.5,15439,14753,37,31,46,11,71,490, Indiana,7.11,0.14,0.43,2195.67,6693.11
767,18167,"Vigo County, Indiana",45814,42198,3616,7.9,106153,89410,7177,361,2013,27,1530,5635, Indiana,7.11,0.25,0.32,26692.74,33944
768,18169,"Wabash County, Indiana",14499,13615,884,6.1,30976,28937,160,149,161,9,378,1182, Indiana,7.11,0.18,0.43,5614.7,13201.62
769,18171,"Warren County, Indiana",4001,3785,216,5.4,8440,8064,8,8,26,1,80,253, Indiana,7.11,0.19,0.42,1637.76,3525.28
770,18173,"Warrick County, Indiana",31654,29930,1724,5.4,63898,57756,1057,111,1644,14,531,2785, Indiana,7.11,0.3,0.31,19359.24,19970.17
771,18175,"Washington County, Indiana",13465,12533,932,6.9,28182,26791,117,75,96,10,146,947, Indiana,7.11,0.13,0.43,3777.72,12145.28
772,18177,"Wayne County, Indiana",29989,27951,2038,6.8,66553,57392,3076,203,717,17,1343,3805, Indiana,7.11,0.18,0.37,12119.81,24834.28
773,18179,"Wells County, Indiana",14006,13211,795,5.7,28180,26322,225,71,130,5,314,1113, Indiana,7.11,0.18,0.4,5130.12,11329.63
774,18181,"White County, Indiana",13254,12586,668,5,24688,21657,126,109,98,6,1264,1428, Indiana,7.11,0.16,0.42,4039.18,10271.69
775,18183,"Whitley County, Indiana",17155,16139,1016,5.9,34191,32126,162,99,173,3,289,1339, Indiana,7.11,0.21,0.39,7083.38,13400.2
776,19001,"Adair County, Iowa",4179,4013,166,4,7496,7149,46,19,23,2,23,234, Iowa,5.26,0.19,0.41,1384.89,3039.43
777,19003,"Adams County, Iowa",2029,1952,77,3.8,3704,3531,12,19,13,0,22,107, Iowa,5.26,0.16,0.39,576.05,1449.88
778,19005,"Allamakee County, Iowa",7034,6675,359,5.1,14061,12621,154,91,41,5,710,439, Iowa,5.26,0.18,0.39,2497.6,5540.37
779,19007,"Appanoose County, Iowa",5914,5601,313,5.3,12317,11690,75,24,70,7,40,411, Iowa,5.26,0.16,0.37,2012.01,4498.66
780,19009,"Audubon County, Iowa",3011,2908,103,3.4,5674,5469,17,5,5,1,30,147, Iowa,5.26,0.17,0.37,968.66,2104.87
781,19011,"Benton County, Iowa",12924,12272,652,5,25575,24258,114,34,83,2,135,949, Iowa,5.26,0.22,0.37,5655,9444.21
782,19013,"Black Hawk County, Iowa",67318,63173,4145,6.2,131144,102832,13676,422,3427,854,2792,7141, Iowa,5.26,0.29,0.31,38159.87,39984.84
783,19015,"Boone County, Iowa",14468,13880,588,4.1,26715,24943,301,65,100,3,248,1055, Iowa,5.26,0.25,0.32,6757.26,8423.88
784,19017,"Bremer County, Iowa",13500,12967,533,3.9,24988,23597,239,46,196,2,160,748, Iowa,5.26,0.31,0.33,7660.07,8231.99
785,19019,"Buchanan County, Iowa",11095,10588,507,4.6,20565,19696,72,28,52,12,100,605, Iowa,5.26,0.22,0.39,4431.64,7926.45
786,19021,"Buena Vista County, Iowa",11643,11217,426,3.7,20823,12597,591,124,1907,620,2786,2198, Iowa,5.26,0.2,0.3,4105.27,6317.83
787,19023,"Butler County, Iowa",7675,7317,358,4.7,14334,13827,26,25,28,0,68,360, Iowa,5.26,0.17,0.38,2474.74,5441.65
788,19025,"Calhoun County, Iowa",4096,3928,168,4.1,9927,9357,152,24,26,8,84,276, Iowa,5.26,0.19,0.38,1852.89,3772.46
789,19027,"Carroll County, Iowa",10546,10129,417,4,20760,19543,262,32,75,0,254,594, Iowa,5.26,0.22,0.37,4644.68,7610.39
790,19029,"Cass County, Iowa",6752,6489,263,3.9,13127,12413,29,25,35,78,120,427, Iowa,5.26,0.2,0.38,2633.56,4977.31
791,19031,"Cedar County, Iowa",10368,9915,453,4.4,18505,17472,83,52,62,2,147,687, Iowa,5.26,0.22,0.38,4100.79,6961.34
792,19033,"Cerro Gordo County, Iowa",23096,21893,1203,5.2,43127,38618,930,143,535,137,624,2140, Iowa,5.26,0.24,0.31,10182.14,13178.79
793,19035,"Cherokee County, Iowa",6192,5958,234,3.8,11658,10831,87,33,57,14,238,398, Iowa,5.26,0.22,0.36,2591.77,4176.19
794,19037,"Chickasaw County, Iowa",6271,5976,295,4.7,12012,11252,80,21,30,7,176,446, Iowa,5.26,0.17,0.44,2067.94,5241.57
795,19039,"Clarke County, Iowa",4761,4504,257,5.4,9748,8231,44,55,81,40,632,665, Iowa,5.26,0.16,0.39,1556.02,3790.89
796,19041,"Clay County, Iowa",8336,7958,378,4.5,16384,15230,100,56,105,6,265,622, Iowa,5.26,0.23,0.34,3724.29,5643.35
797,19043,"Clayton County, Iowa",9703,9150,553,5.7,17043,16229,158,43,47,6,135,425, Iowa,5.26,0.18,0.43,3017.29,7364.87
798,19045,"Clinton County, Iowa",21989,20509,1480,6.7,46460,41771,1420,142,263,14,506,2344, Iowa,5.26,0.18,0.39,8322.96,18006.27
799,19047,"Crawford County, Iowa",7931,7515,416,5.2,16525,11262,394,162,308,4,2633,1762, Iowa,5.26,0.14,0.37,2355.62,6174.57
800,19049,"Dallas County, Iowa",49406,47621,1785,3.6,99678,83359,2698,224,5009,38,2556,5794, Iowa,5.26,0.5,0.18,50218.23,17633.92
801,19051,"Davis County, Iowa",4108,3943,165,4,9110,8797,8,11,15,0,50,229, Iowa,5.26,0.2,0.33,1774.1,2963.36
802,19053,"Decatur County, Iowa",4266,4104,162,3.8,7645,7081,108,20,39,24,101,272, Iowa,5.26,0.25,0.38,1914.41,2863.72
803,19055,"Delaware County, Iowa",10381,9969,412,4,17488,16787,122,50,48,1,86,394, Iowa,5.26,0.17,0.43,2908.24,7481.93
804,19057,"Des Moines County, Iowa",18609,17222,1387,7.5,38910,33164,2532,78,403,22,476,2235, Iowa,5.26,0.2,0.34,7834.77,13018.23
805,19059,"Dickinson County, Iowa",9752,9255,497,5.1,17703,16819,79,21,82,1,142,559, Iowa,5.26,0.34,0.26,5939.42,4653.49
806,19061,"Dubuque County, Iowa",54877,51666,3211,5.9,99266,88314,4126,261,1028,829,1074,3634, Iowa,5.26,0.31,0.33,30531.02,32481.02
807,19063,"Emmet County, Iowa",5047,4797,250,5,9388,8356,92,54,32,3,367,484, Iowa,5.26,0.19,0.33,1767.14,3083.43
808,19065,"Fayette County, Iowa",10299,9735,564,5.5,19509,18271,203,40,78,1,153,763, Iowa,5.26,0.18,0.4,3567.44,7725.68
809,19067,"Floyd County, Iowa",8250,7751,499,6,15627,14094,419,33,295,12,182,592, Iowa,5.26,0.2,0.35,3090.58,5533.69
810,19069,"Franklin County, Iowa",5597,5385,212,3.8,10019,8366,32,68,50,0,764,739, Iowa,5.26,0.18,0.36,1800.28,3600.56
811,19071,"Fremont County, Iowa",3712,3597,115,3.1,6605,6201,11,19,11,5,71,287, Iowa,5.26,0.19,0.34,1246.05,2220.65
812,19073,"Greene County, Iowa",5333,5107,226,4.2,8771,8258,28,16,50,1,86,332, Iowa,5.26,0.19,0.4,1636.21,3481.13
813,19075,"Grundy County, Iowa",6273,5999,274,4.4,12329,11836,49,10,24,0,36,374, Iowa,5.26,0.28,0.32,3439.49,3892.47
814,19077,"Guthrie County, Iowa",5409,5140,269,5,10623,10032,36,23,38,16,144,334, Iowa,5.26,0.2,0.39,2103.17,4135.87
815,19079,"Hamilton County, Iowa",6779,6480,299,4.4,15039,13079,103,77,319,0,672,789, Iowa,5.26,0.24,0.32,3657.83,4869.5
816,19081,"Hancock County, Iowa",5764,5495,269,4.7,10795,9959,76,39,25,5,186,505, Iowa,5.26,0.24,0.36,2570.17,3923.41
817,19083,"Hardin County, Iowa",7767,7407,360,4.6,16878,15465,147,32,91,6,413,724, Iowa,5.26,0.21,0.35,3504.74,5859.74
818,19085,"Harrison County, Iowa",7060,6776,284,4,14582,13922,27,29,50,3,82,469, Iowa,5.26,0.2,0.37,2837.6,5424.35
819,19087,"Henry County, Iowa",9564,9060,504,5.3,20482,17990,506,86,453,8,463,976, Iowa,5.26,0.2,0.36,4020.81,7371.24
820,19089,"Howard County, Iowa",5070,4844,226,4.5,9469,8940,23,48,27,7,116,308, Iowa,5.26,0.16,0.4,1500.26,3786.09
821,19091,"Humboldt County, Iowa",4939,4730,209,4.2,9597,8920,56,16,21,6,270,308, Iowa,5.26,0.21,0.37,2035.12,3554.66
822,19093,"Ida County, Iowa",3966,3824,142,3.6,7005,6662,31,4,22,11,87,188, Iowa,5.26,0.19,0.39,1302.2,2719.86
823,19095,"Iowa County, Iowa",10009,9565,444,4.4,16662,15571,111,35,94,1,223,627, Iowa,5.26,0.19,0.37,3138.53,6188.41
824,19097,"Jackson County, Iowa",10622,9975,647,6.1,19485,18461,152,43,46,192,89,502, Iowa,5.26,0.19,0.42,3740.14,8180.3
825,19099,"Jasper County, Iowa",19177,18157,1020,5.3,37813,34866,703,124,215,30,379,1496, Iowa,5.26,0.19,0.41,7102.92,15639.8
826,19101,"Jefferson County, Iowa",9487,8948,539,5.7,15663,13565,419,55,500,9,312,803, Iowa,5.26,0.32,0.28,4932.31,4378.66
827,19103,"Johnson County, Iowa",84088,80056,4032,4.8,152854,117090,12847,322,8599,43,4204,9749, Iowa,5.26,0.53,0.16,80719.12,24874.4
828,19105,"Jones County, Iowa",10253,9669,584,5.7,20646,19244,441,54,59,2,177,669, Iowa,5.26,0.2,0.4,4032.13,8166.95
829,19107,"Keokuk County, Iowa",5151,4897,254,4.9,10033,9547,51,15,16,0,84,320, Iowa,5.26,0.18,0.4,1833.61,4048.53
830,19109,"Kossuth County, Iowa",8087,7779,308,3.8,14828,13916,78,14,74,3,228,515, Iowa,5.26,0.18,0.37,2595.08,5548
831,19111,"Lee County, Iowa",15693,14666,1027,6.5,33555,30336,910,72,140,8,300,1789, Iowa,5.26,0.16,0.41,5508.31,13704.34
832,19113,"Linn County, Iowa",118853,111300,7553,6.4,230299,190644,16449,548,5374,528,3019,13737, Iowa,5.26,0.33,0.27,76315.08,62266.62
833,19115,"Louisa County, Iowa",5916,5623,293,5,10837,8834,78,54,270,0,836,765, Iowa,5.26,0.15,0.38,1612.35,4085.64
834,19117,"Lucas County, Iowa",4644,4475,169,3.6,8634,8207,23,7,29,0,87,281, Iowa,5.26,0.17,0.41,1469.93,3563.19
835,19119,"Lyon County, Iowa",6823,6652,171,2.5,11934,11270,41,32,24,46,186,335, Iowa,5.26,0.21,0.37,2469.48,4426.9
836,19121,"Madison County, Iowa",8347,7868,479,5.7,16548,15609,50,25,85,13,102,664, Iowa,5.26,0.25,0.37,4054.88,6048.41
837,19123,"Mahaska County, Iowa",11798,11237,561,4.8,22190,20453,394,41,253,15,151,883, Iowa,5.26,0.22,0.4,4880.79,8781.56
838,19125,"Marion County, Iowa",17933,17182,751,4.2,33414,31156,292,69,401,21,217,1258, Iowa,5.26,0.29,0.34,9621.35,11407.58
839,19127,"Marshall County, Iowa",17514,16278,1236,7.1,40105,29579,815,330,1517,33,4125,3706, Iowa,5.26,0.19,0.34,7539.08,13715.95
840,19129,"Mills County, Iowa",7150,6869,281,3.9,14484,13504,77,30,48,10,114,701, Iowa,5.26,0.24,0.34,3493.72,4935.53
841,19131,"Mitchell County, Iowa",6061,5856,205,3.4,10565,10107,42,12,46,4,87,267, Iowa,5.26,0.19,0.38,2011.48,4057.87
842,19133,"Monona County, Iowa",4347,4139,208,4.8,8751,8141,28,146,28,2,59,347, Iowa,5.26,0.15,0.38,1336.56,3353.79
843,19135,"Monroe County, Iowa",3938,3734,204,5.2,7577,7225,19,13,16,2,64,238, Iowa,5.26,0.17,0.39,1314.8,2962.52
844,19137,"Montgomery County, Iowa",4847,4621,226,4.7,10330,9698,25,35,26,2,170,374, Iowa,5.26,0.19,0.35,1907.49,3636.05
845,19139,"Muscatine County, Iowa",21053,19796,1257,6,43235,34598,1141,214,406,0,3469,3407, Iowa,5.26,0.22,0.35,9305.3,15248.13
846,19141,"O'Brien County, Iowa",8058,7786,272,3.4,14182,12825,161,80,80,11,376,649, Iowa,5.26,0.19,0.4,2662.27,5660.66
847,19143,"Osceola County, Iowa",3498,3397,101,2.9,6192,5485,30,32,21,36,275,313, Iowa,5.26,0.18,0.37,1107.28,2265.54
848,19145,"Page County, Iowa",6186,5878,308,5,15211,13858,365,62,124,0,149,653, Iowa,5.26,0.2,0.37,3077.72,5547.54
849,19147,"Palo Alto County, Iowa",4540,4330,210,4.6,8996,8465,52,23,39,6,104,307, Iowa,5.26,0.26,0.29,2292.55,2627.8
850,19149,"Plymouth County, Iowa",14284,13770,514,3.6,25698,23289,356,88,116,117,656,1076, Iowa,5.26,0.23,0.34,5956.99,8702.49
851,19151,"Pocahontas County, Iowa",4220,4072,148,3.5,7078,6459,66,21,29,23,182,298, Iowa,5.26,0.15,0.39,1060.9,2787.95
852,19153,"Polk County, Iowa",264807,248931,15876,6,492401,373903,35623,2274,24510,302,19100,36689, Iowa,5.26,0.37,0.25,180759.56,120458.89
853,19155,"Pottawattamie County, Iowa",47249,44771,2478,5.2,93667,81329,1889,655,785,80,3390,5539, Iowa,5.26,0.22,0.33,20107.92,30608.74
854,19157,"Poweshiek County, Iowa",9727,9247,480,4.9,18662,17209,328,65,223,21,172,644, Iowa,5.26,0.26,0.38,4876.03,7078.32
855,19159,"Ringgold County, Iowa",2377,2285,92,3.9,4663,4469,3,7,8,1,20,155, Iowa,5.26,0.21,0.37,997.28,1719.87
856,19161,"Sac County, Iowa",5167,4986,181,3.5,9814,9271,46,11,31,9,160,286, Iowa,5.26,0.2,0.37,1965.35,3622.46
857,19163,"Scott County, Iowa",86403,80541,5862,6.8,174669,138752,14117,585,4858,61,3384,12912, Iowa,5.26,0.32,0.3,55531.96,51735.5
858,19165,"Shelby County, Iowa",6318,6090,228,3.6,11746,10990,53,55,49,4,185,410, Iowa,5.26,0.22,0.35,2602.77,4150.18
859,19167,"Sioux County, Iowa",20757,20199,558,2.7,35872,30745,195,218,224,5,2241,2244, Iowa,5.26,0.29,0.3,10437.06,10824.78
860,19169,"Story County, Iowa",56458,54422,2036,3.6,98537,81046,3019,324,5461,34,2641,6012, Iowa,5.26,0.52,0.17,50860.62,17179.79
861,19171,"Tama County, Iowa",9225,8753,472,5.1,17135,13658,137,1427,81,2,767,1063, Iowa,5.26,0.16,0.4,2704.44,6859.9
862,19173,"Taylor County, Iowa",3064,2952,112,3.7,5896,5412,2,17,15,4,196,250, Iowa,5.26,0.15,0.39,852.95,2268.54
863,19175,"Union County, Iowa",6147,5786,361,5.9,12138,11365,118,38,65,7,104,441, Iowa,5.26,0.18,0.36,2183.37,4314.97
864,19177,"Van Buren County, Iowa",3667,3497,170,4.6,7203,6923,28,7,24,0,22,199, Iowa,5.26,0.14,0.39,1040.69,2803.4
865,19179,"Wapello County, Iowa",17328,16293,1035,6,35437,28180,1469,232,629,520,2372,2035, Iowa,5.26,0.19,0.35,6675.79,12382.46
866,19181,"Warren County, Iowa",27577,26321,1256,4.6,52403,48539,455,98,383,22,526,2380, Iowa,5.26,0.32,0.31,16720.67,16129.76
867,19183,"Washington County, Iowa",11490,11021,469,4.1,22565,20374,188,70,116,3,756,1058, Iowa,5.26,0.22,0.39,4923.85,8857.77
868,19185,"Wayne County, Iowa",2783,2658,125,4.5,6497,6261,10,17,25,2,12,170, Iowa,5.26,0.13,0.44,823.48,2882.92
869,19187,"Webster County, Iowa",18615,17638,977,5.2,36999,32108,1825,176,303,16,670,1901, Iowa,5.26,0.2,0.34,7371.59,12526.59
870,19189,"Winnebago County, Iowa",5025,4703,322,6.4,10679,9665,214,22,98,3,257,420, Iowa,5.26,0.22,0.34,2322.76,3643.19
871,19191,"Winneshiek County, Iowa",11095,10550,545,4.9,20070,18852,131,34,178,12,302,561, Iowa,5.26,0.31,0.33,6133.72,6629.98
872,19193,"Woodbury County, Iowa",54467,51606,2861,5.3,105941,76794,5197,2515,3008,661,8155,9611, Iowa,5.26,0.23,0.32,24493.36,34070.51
873,19195,"Worth County, Iowa",4082,3861,221,5.4,7443,7041,60,8,32,1,40,261, Iowa,5.26,0.18,0.36,1299.53,2710.52
874,19197,"Wright County, Iowa",6960,6684,276,4,12943,10542,75,86,69,8,1319,844, Iowa,5.26,0.17,0.37,2231.5,4773.01
875,20001,"Allen County, Kansas",6392,6045,347,5.4,12526,11180,186,150,67,2,159,782, Kansas,5.88,0.2,0.33,2546.17,4141.19
876,20003,"Anderson County, Kansas",4250,4075,175,4.1,7836,7312,26,53,47,2,66,330, Kansas,5.88,0.18,0.42,1415.73,3293.37
877,20005,"Atchison County, Kansas",6856,6385,471,6.9,16348,14111,788,88,83,7,269,1002, Kansas,5.88,0.22,0.38,3603.5,6273.05
878,20007,"Barber County, Kansas",2324,2246,78,3.4,4228,3857,8,34,16,5,91,217, Kansas,5.88,0.21,0.34,874.26,1426.42
879,20009,"Barton County, Kansas",13680,13046,634,4.6,25493,21157,312,149,80,3,1855,1937, Kansas,5.88,0.21,0.32,5332.99,8156.5
880,20011,"Bourbon County, Kansas",6747,6367,380,5.6,14360,12585,469,100,98,2,146,960, Kansas,5.88,0.22,0.32,3113.09,4520.46
881,20013,"Brown County, Kansas",5153,4923,230,4.5,9508,7772,100,872,45,7,105,607, Kansas,5.88,0.21,0.37,2015.44,3551.71
882,20015,"Butler County, Kansas",32533,30403,2130,6.5,67380,58119,1463,569,1005,39,957,5228, Kansas,5.88,0.3,0.26,20057.62,17422.02
883,20017,"Chase County, Kansas",1465,1384,81,5.5,2572,2271,20,16,8,3,146,108, Kansas,5.88,0.26,0.29,655.72,747.58
884,20019,"Chautauqua County, Kansas",1482,1392,90,6.1,3379,2847,23,189,19,0,76,225, Kansas,5.88,0.16,0.35,536.28,1177.27
